study,sref,treatment,mid,hid,uid,pid,active,numshares
11,(46),m2,71,1,722,,0,0
11,(46),m2,71,1,723,,0,0
11,(46),m2,71,1,724,YMKYG,1,-5.9909797
11,(46),m2,71,1,725,YYYQL,1,0
11,(46),m2,71,1,726,VQQGL,1,43.370975
11,(46),m2,71,1,727,HARNQ,1,-7.9065013
11,(46),m2,71,1,728,RZIII,1,0
11,(46),m2,71,1,729,WEESC,1,0
11,(46),m2,71,1,730,OJYDQ,1,0
11,(46),m2,71,1,731,WUKAA,1,30.233809
11,(46),m2,71,1,732,KRWHP,0,0
11,(46),m2,71,1,733,XJMAV,1,-30.619183
11,(46),m2,71,1,734,JAYYJ,1,0
11,(46),m2,71,1,735,OPSPN,1,0
11,(46),m2,71,1,736,EMHKN,1,0
11,(46),m2,71,1,737,HFNSC,1,3.424582
11,(46),m2,71,1,738,RTXTZ,1,0
11,(46),m2,71,1,739,TDFNU,0,0
11,(46),m2,71,1,740,FDEEF,1,13.339441
11,(46),m2,71,1,741,OLPSA,1,8.8319998
11,(46),m2,71,1,742,COGEW,0,0
11,(46),m2,71,1,743,FTHMZ,1,15.325
11,(46),m2,71,1,744,CYWGM,1,-11.741898
11,(46),m2,71,1,745,OEXJH,1,0
11,(46),m2,71,1,746,DOPFI,0,0
11,(46),m2,71,1,747,TICTG,0,0
11,(46),m2,71,1,748,DSMMR,1,-7.1374536
11,(46),m2,71,1,749,PGVWP,1,34.540447
11,(46),m2,71,1,750,SKXRF,1,0
11,(46),m2,71,1,751,JXCTF,1,0
11,(46),m2,71,1,752,HBEWR,0,0
11,(46),m2,71,1,753,XDCSW,1,-12.818446
11,(46),m2,71,1,754,GLFJZ,1,0
11,(46),m2,71,1,755,ITXLG,1,0
11,(46),m2,71,1,756,JDVOM,1,0
11,(46),m2,71,1,757,PDSGL,1,-14.578777
11,(46),m2,71,1,758,XPQFY,1,0
11,(46),m2,71,1,759,DPJYN,1,-33.489208
11,(46),m2,71,1,760,TVNAD,1,0
11,(46),m2,71,1,761,AGNPX,1,-4.9663115
11,(46),m2,71,1,762,CHJWI,1,0
11,(46),m2,71,1,763,QYBZC,1,0
11,(46),m2,71,1,764,EFVYH,1,0
11,(46),m2,71,1,765,YUMWF,1,0
11,(46),m2,71,1,766,SOOYS,1,-6.751092
11,(46),m2,71,1,767,KBPUC,1,0
11,(46),m2,71,1,768,DBEOL,0,0
11,(46),m2,71,1,769,KSQVW,1,0
11,(46),m2,71,1,770,ARLEI,1,0
11,(46),m2,71,1,771,MHKGW,1,0
11,(46),m2,71,1,772,KIYTT,1,0
11,(46),m2,71,1,773,PVBVQ,1,0
11,(46),m2,71,1,774,RKTOH,1,0
11,(46),m2,71,1,775,SXMNT,1,27.818003
11,(46),m2,71,1,776,UFEYS,1,-11.001
11,(46),m2,71,1,777,IBCCH,1,-30.729418
11,(46),m2,71,1,778,QRNNV,1,0
11,(46),m2,71,1,779,BNPKB,1,0
11,(46),m2,71,1,780,CYLLX,1,-14.796971
11,(46),m2,71,1,781,CUCGB,1,0
11,(46),m2,71,1,782,EDRGS,1,0
11,(46),m2,71,1,783,FGOQM,1,0
11,(46),m2,71,1,784,CHIBT,1,0
11,(46),m2,71,1,785,TNUTC,1,0
11,(46),m2,71,1,786,DUYEG,1,0
11,(46),m2,71,1,787,WEZFA,1,-26.276768
11,(46),m2,71,1,788,DRIUI,1,0
11,(46),m2,71,1,789,ZHMDL,1,0
11,(46),m2,71,1,790,RJKJF,1,-80.178001
11,(46),m2,71,1,791,MLXQY,1,0
11,(46),m2,71,1,792,MWDSM,1,0
11,(46),m2,71,1,793,RKDZV,1,0
11,(46),m2,71,1,794,BIYDE,1,0
11,(46),m2,71,1,795,YPCFD,1,-80.922417
11,(46),m2,71,1,796,FZDWW,1,-14.312751
11,(46),m2,71,1,797,UYSCS,1,8.9580002
11,(46),m2,71,1,798,RQOBK,0,0
11,(46),m2,71,1,799,HJBDQ,1,29.540255
11,(46),m2,71,1,800,JJAGL,1,19.055786
11,(46),m2,71,1,801,SNNRO,1,-15.253602
11,(46),m2,71,1,802,SVOWQ,1,0
11,(46),m2,71,1,803,QCTQV,0,0
11,(46),m2,71,1,804,UONRK,1,25.185841
11,(46),m2,71,1,805,IXRCJ,1,95.404572
11,(46),m2,71,1,806,PWJJQ,1,0
11,(46),m2,71,1,807,OTJYA,1,0
11,(46),m2,71,1,808,TDLLY,1,13.882313
11,(46),m2,71,1,809,WTOCY,1,0
11,(46),m2,71,1,810,HJEZS,1,-53.44556
11,(46),m2,71,1,811,YQXIE,1,0
11,(46),m2,71,1,812,HEJKB,1,0
11,(46),m2,71,1,813,KCPRJ,1,0
11,(46),m2,71,1,814,YIQTI,1,-29.826448
11,(46),m2,71,1,815,WOVCG,0,0
11,(46),m2,71,1,816,NERZB,1,-4.611937
11,(46),m2,71,1,817,JUSNB,1,-21.098652
11,(46),m2,71,1,818,MWTSC,1,0
11,(46),m2,71,1,819,GZRWQ,1,0
11,(46),m2,71,1,820,JFFDX,1,0
11,(46),m2,71,1,821,TLEEF,1,108.07011
11,(46),m2,71,1,822,PPZPY,0,0
11,(46),m2,71,1,823,LFMEQ,0,0
11,(46),m2,71,1,824,VBFGR,1,0
11,(46),m2,71,1,825,YJPRG,0,0
11,(46),m2,71,1,826,BZRFC,1,0
11,(46),m2,71,1,827,BKCFP,1,-24.153643
11,(46),m2,71,1,828,LYFOV,1,-13.871968
11,(46),m2,71,1,829,TQUSO,1,0
11,(46),m2,71,1,830,XMREM,1,0
11,(46),m2,71,1,831,JVWRC,1,0
11,(46),m2,71,1,832,DCRKI,1,-12.58133
11,(46),m2,71,1,833,TZHAK,1,0
11,(46),m2,71,1,834,VEOXL,1,-16.246
11,(46),m2,71,1,835,UXMBH,1,-2.9399543
11,(46),m2,71,1,836,VHWFI,1,0
11,(46),m2,71,1,837,XEPOZ,1,0
11,(46),m2,71,1,838,TPMTB,1,-.85399997
11,(46),m2,71,1,839,YKWAH,1,6.5778856
11,(46),m2,71,1,840,BBECX,1,0
11,(46),m2,71,1,841,FZMNK,1,0
11,(46),m2,71,1,842,DLIYI,1,-5.1750002
11,(46),m2,71,1,843,VSYYJ,1,25.649704
11,(46),m2,71,1,844,BHPTI,1,0
11,(46),m2,71,1,845,ZJGNP,1,12.654033
11,(46),m2,71,1,846,MPQVV,1,-7.5892639
11,(46),m2,71,1,847,NDNSG,0,0
11,(46),m2,71,1,848,TYDLF,1,-1.5712948
11,(46),m2,71,1,849,MXZEG,1,0
11,(46),m2,71,1,850,AIRBM,1,0
11,(46),m2,71,1,851,HBQXZ,1,35.879883
11,(46),m2,71,1,852,,0,0
11,(46),m2,71,1,853,,0,0
11,(46),m2,71,1,854,,0,0
11,(46),m2,71,1,855,,0,0
11,(46),m2,71,1,856,,0,0
11,(46),m2,71,1,857,,0,0
11,(46),m2,71,1,858,,0,0
11,(46),m2,71,1,859,,0,0
11,(46),m2,71,1,860,,0,0
11,(46),m2,71,1,861,,0,0
11,(46),m2,71,1,862,,0,0
11,(46),m2,71,1,863,,0,0
11,(46),m3,98,1,1,,0,0
11,(46),m3,98,2,1,,0,0
11,(46),m3,98,3,1,,0,0
11,(46),m3,98,2,23,,0,0
11,(46),m3,98,1,23,,0,0
11,(46),m3,98,3,23,,0,0
11,(46),m3,98,1,24,,0,0
11,(46),m3,98,2,24,,0,0
11,(46),m3,98,3,24,,0,0
11,(46),m3,98,3,25,,0,0
11,(46),m3,98,2,25,,0,0
11,(46),m3,98,1,25,,0,0
11,(46),m3,98,1,26,,0,0
11,(46),m3,98,2,26,,0,0
11,(46),m3,98,3,26,,0,0
11,(46),m3,98,1,27,,0,0
11,(46),m3,98,3,27,,0,0
11,(46),m3,98,2,27,,0,0
11,(46),m3,98,1,33,,0,0
11,(46),m3,98,2,33,,0,0
11,(46),m3,98,3,33,,0,0
11,(46),m3,98,3,34,,0,0
11,(46),m3,98,2,34,,0,0
11,(46),m3,98,1,34,,0,0
11,(46),m3,98,1,35,,0,0
11,(46),m3,98,3,35,,0,0
11,(46),m3,98,2,35,,0,0
11,(46),m3,98,3,36,,0,0
11,(46),m3,98,1,36,,0,0
11,(46),m3,98,2,36,,0,0
11,(46),m3,98,3,37,,0,0
11,(46),m3,98,1,37,,0,0
11,(46),m3,98,2,37,,0,0
11,(46),m3,98,3,38,,0,0
11,(46),m3,98,2,38,,0,0
11,(46),m3,98,1,38,,0,0
11,(46),m3,98,2,39,,0,0
11,(46),m3,98,1,39,,0,0
11,(46),m3,98,3,39,,0,0
11,(46),m3,98,3,41,,0,0
11,(46),m3,98,1,41,,0,0
11,(46),m3,98,2,41,,0,0
11,(46),m3,98,3,42,,0,0
11,(46),m3,98,1,42,,0,0
11,(46),m3,98,2,42,,0,0
11,(46),m3,98,2,43,,0,0
11,(46),m3,98,1,43,,0,0
11,(46),m3,98,3,43,,0,0
11,(46),m3,98,2,44,,0,0
11,(46),m3,98,3,44,,0,0
11,(46),m3,98,1,44,,0,0
11,(46),m3,98,3,45,,0,0
11,(46),m3,98,2,45,,0,0
11,(46),m3,98,1,45,,0,0
11,(46),m3,98,3,46,,0,0
11,(46),m3,98,2,46,,0,0
11,(46),m3,98,1,46,,0,0
11,(46),m3,98,2,47,,0,0
11,(46),m3,98,3,47,,0,0
11,(46),m3,98,1,47,,0,0
11,(46),m3,98,1,48,,0,0
11,(46),m3,98,3,48,,0,0
11,(46),m3,98,2,48,,0,0
11,(46),m3,98,1,49,,0,0
11,(46),m3,98,3,49,,0,0
11,(46),m3,98,2,49,,0,0
11,(46),m3,98,1,50,,0,0
11,(46),m3,98,3,50,,0,0
11,(46),m3,98,2,50,,0,0
11,(46),m3,98,2,51,,0,0
11,(46),m3,98,3,51,,0,0
11,(46),m3,98,1,51,,0,0
11,(46),m3,98,2,52,,0,0
11,(46),m3,98,3,52,,0,0
11,(46),m3,98,1,52,,0,0
11,(46),m3,98,2,53,,0,0
11,(46),m3,98,3,53,,0,0
11,(46),m3,98,1,53,,0,0
11,(46),m3,98,3,54,,0,0
11,(46),m3,98,1,54,,0,0
11,(46),m3,98,2,54,,0,0
11,(46),m3,98,1,55,,0,0
11,(46),m3,98,3,55,,0,0
11,(46),m3,98,2,55,,0,0
11,(46),m3,98,1,56,,0,0
11,(46),m3,98,3,56,,0,0
11,(46),m3,98,2,56,,0,0
11,(46),m3,98,3,57,,0,0
11,(46),m3,98,1,57,,0,0
11,(46),m3,98,2,57,,0,0
11,(46),m3,98,2,58,,0,0
11,(46),m3,98,3,58,,0,0
11,(46),m3,98,1,58,,0,0
11,(46),m3,98,2,59,,0,0
11,(46),m3,98,1,59,,0,0
11,(46),m3,98,3,59,,0,0
11,(46),m3,98,1,60,,0,0
11,(46),m3,98,3,60,,0,0
11,(46),m3,98,2,60,,0,0
11,(46),m3,98,3,61,ZCZJN,1,21.92
11,(46),m3,98,2,61,ZCZJN,1,0
11,(46),m3,98,1,61,ZCZJN,1,0
11,(46),m3,98,2,62,DOPUB,1,0
11,(46),m3,98,3,62,DOPUB,1,43.062
11,(46),m3,98,1,62,DOPUB,1,0
11,(46),m3,98,1,63,ZDOYC,1,0
11,(46),m3,98,2,63,ZDOYC,1,0
11,(46),m3,98,3,63,ZDOYC,1,0
11,(46),m3,98,1,64,VTWWG,1,0
11,(46),m3,98,3,64,VTWWG,1,8.29
11,(46),m3,98,2,64,VTWWG,1,29.473
11,(46),m3,98,1,65,MQOED,1,0
11,(46),m3,98,2,65,MQOED,1,0
11,(46),m3,98,3,65,MQOED,1,0
11,(46),m3,98,3,66,KGDEO,1,0
11,(46),m3,98,2,66,KGDEO,1,0
11,(46),m3,98,1,66,KGDEO,1,0
11,(46),m3,98,2,67,KPQUF,1,0
11,(46),m3,98,1,67,KPQUF,1,0
11,(46),m3,98,3,67,KPQUF,1,43.296001
11,(46),m3,98,3,68,BUTQG,1,0
11,(46),m3,98,2,68,BUTQG,1,0
11,(46),m3,98,1,68,BUTQG,1,0
11,(46),m3,98,3,69,WSKMW,1,0
11,(46),m3,98,2,69,WSKMW,1,0
11,(46),m3,98,1,69,WSKMW,1,66.574997
11,(46),m3,98,2,70,YHEMK,1,0
11,(46),m3,98,1,70,YHEMK,1,0
11,(46),m3,98,3,70,YHEMK,1,0
11,(46),m3,98,3,71,PYBWP,1,0
11,(46),m3,98,1,71,PYBWP,1,0
11,(46),m3,98,2,71,PYBWP,1,46.035999
11,(46),m3,98,1,72,TPCGC,0,0
11,(46),m3,98,3,72,TPCGC,0,0
11,(46),m3,98,2,72,TPCGC,0,0
11,(46),m3,98,1,73,IEZOP,1,.23199999
11,(46),m3,98,2,73,IEZOP,1,6.0619998
11,(46),m3,98,3,73,IEZOP,1,0
11,(46),m3,98,3,74,UWXVV,1,0
11,(46),m3,98,1,74,UWXVV,1,0
11,(46),m3,98,2,74,UWXVV,1,0
11,(46),m3,98,1,75,HWHKM,1,29.301001
11,(46),m3,98,2,75,HWHKM,1,46.125
11,(46),m3,98,3,75,HWHKM,1,0
11,(46),m3,98,3,76,FOMBY,1,3.9549999
11,(46),m3,98,2,76,FOMBY,1,7.8730001
11,(46),m3,98,1,76,FOMBY,1,6.5799999
11,(46),m3,98,3,77,ODNWH,0,0
11,(46),m3,98,1,77,ODNWH,0,0
11,(46),m3,98,2,77,ODNWH,0,0
11,(46),m3,98,3,78,CQEXW,0,0
11,(46),m3,98,2,78,CQEXW,0,0
11,(46),m3,98,1,78,CQEXW,0,0
11,(46),m3,98,2,79,KXHZX,1,0
11,(46),m3,98,3,79,KXHZX,1,0
11,(46),m3,98,1,79,KXHZX,1,0
11,(46),m3,98,3,80,HXXGB,1,14.912
11,(46),m3,98,2,80,HXXGB,1,0
11,(46),m3,98,1,80,HXXGB,1,0
11,(46),m3,98,2,81,KYQVB,1,0
11,(46),m3,98,3,81,KYQVB,1,0
11,(46),m3,98,1,81,KYQVB,1,0
11,(46),m3,98,2,82,QRVVY,1,0
11,(46),m3,98,1,82,QRVVY,1,0
11,(46),m3,98,3,82,QRVVY,1,0
11,(46),m3,98,3,83,CTPQT,1,18.087
11,(46),m3,98,2,83,CTPQT,1,0
11,(46),m3,98,1,83,CTPQT,1,0
11,(46),m3,98,3,84,RRKTM,1,15.562
11,(46),m3,98,2,84,RRKTM,1,0
11,(46),m3,98,1,84,RRKTM,1,0
11,(46),m3,98,3,85,HWAXH,1,0
11,(46),m3,98,1,85,HWAXH,1,0
11,(46),m3,98,2,85,HWAXH,1,0
11,(46),m3,98,2,86,GFHGK,1,0
11,(46),m3,98,1,86,GFHGK,1,0
11,(46),m3,98,3,86,GFHGK,1,0
11,(46),m3,98,2,87,MMOYA,1,0
11,(46),m3,98,3,87,MMOYA,1,7.5100002
11,(46),m3,98,1,87,MMOYA,1,0
11,(46),m3,98,1,88,LVFGB,1,23.666
11,(46),m3,98,3,88,LVFGB,1,0
11,(46),m3,98,2,88,LVFGB,1,0
11,(46),m3,98,3,89,QXEPS,1,0
11,(46),m3,98,1,89,QXEPS,1,0
11,(46),m3,98,2,89,QXEPS,1,-.039999999
11,(46),m3,98,1,90,RSFYN,1,4.3499999
11,(46),m3,98,2,90,RSFYN,1,0
11,(46),m3,98,3,90,RSFYN,1,6.4770002
11,(46),m3,98,3,91,FRHWQ,1,98.365997
11,(46),m3,98,1,91,FRHWQ,1,0
11,(46),m3,98,2,91,FRHWQ,1,0
11,(46),m3,98,3,92,USYLJ,0,0
11,(46),m3,98,2,92,USYLJ,0,0
11,(46),m3,98,1,92,USYLJ,0,0
11,(46),m3,98,1,93,JERHM,1,0
11,(46),m3,98,2,93,JERHM,1,2.691
11,(46),m3,98,3,93,JERHM,1,30.563999
11,(46),m3,98,1,94,GOQTH,1,73.760002
11,(46),m3,98,2,94,GOQTH,1,0
11,(46),m3,98,3,94,GOQTH,1,0
11,(46),m3,98,2,95,LYXBB,1,56.640999
11,(46),m3,98,1,95,LYXBB,1,0
11,(46),m3,98,3,95,LYXBB,1,0
11,(46),m3,98,3,96,PZCZV,1,6.3109999
11,(46),m3,98,1,96,PZCZV,1,0
11,(46),m3,98,2,96,PZCZV,1,11.101
11,(46),m3,98,1,97,YIPBA,1,0
11,(46),m3,98,3,97,YIPBA,1,6.9229999
11,(46),m3,98,2,97,YIPBA,1,0
11,(46),m3,98,3,98,VWQJN,1,13.968
11,(46),m3,98,1,98,VWQJN,1,0
11,(46),m3,98,2,98,VWQJN,1,0
11,(46),m3,98,1,99,SIBYL,1,0
11,(46),m3,98,2,99,SIBYL,1,5.7639999
11,(46),m3,98,3,99,SIBYL,1,2.8239999
11,(46),m3,98,2,100,JDMRD,1,0
11,(46),m3,98,1,100,JDMRD,1,0
11,(46),m3,98,3,100,JDMRD,1,28.621
11,(46),m3,98,3,101,EALGQ,1,27.768999
11,(46),m3,98,2,101,EALGQ,1,0
11,(46),m3,98,1,101,EALGQ,1,0
11,(46),m3,98,3,102,BNSRX,0,0
11,(46),m3,98,2,102,BNSRX,0,0
11,(46),m3,98,1,102,BNSRX,0,0
11,(46),m3,98,2,103,YGDVU,1,0
11,(46),m3,98,1,103,YGDVU,1,53.959
11,(46),m3,98,3,103,YGDVU,1,0
11,(46),m3,98,3,104,QVBAP,1,12.907
11,(46),m3,98,2,104,QVBAP,1,0
11,(46),m3,98,1,104,QVBAP,1,0
11,(46),m3,98,3,105,IXIJM,1,0
11,(46),m3,98,2,105,IXIJM,1,0
11,(46),m3,98,1,105,IXIJM,1,0
11,(46),m3,98,1,106,LMKYB,1,0
11,(46),m3,98,3,106,LMKYB,1,0
11,(46),m3,98,2,106,LMKYB,1,0
11,(46),m3,98,1,107,HSACH,1,0
11,(46),m3,98,3,107,HSACH,1,0
11,(46),m3,98,2,107,HSACH,1,0
11,(46),m3,98,2,108,KMTVC,1,0
11,(46),m3,98,3,108,KMTVC,1,0
11,(46),m3,98,1,108,KMTVC,1,0
11,(46),m3,98,3,109,QKAZU,1,0
11,(46),m3,98,1,109,QKAZU,1,0
11,(46),m3,98,2,109,QKAZU,1,42.403999
11,(46),m3,98,1,110,MYWHH,1,0
11,(46),m3,98,3,110,MYWHH,1,0
11,(46),m3,98,2,110,MYWHH,1,0
11,(46),m3,98,3,111,YSSFZ,1,0
11,(46),m3,98,2,111,YSSFZ,1,0
11,(46),m3,98,1,111,YSSFZ,1,24.031
11,(46),m3,98,2,112,EXHNR,0,0
11,(46),m3,98,1,112,EXHNR,0,0
11,(46),m3,98,3,112,EXHNR,0,0
11,(46),m3,98,3,113,BXBPO,1,15.329
11,(46),m3,98,2,113,BXBPO,1,22.794001
11,(46),m3,98,1,113,BXBPO,1,0
11,(46),m3,98,3,114,OPAXV,1,13.973
11,(46),m3,98,2,114,OPAXV,1,0
11,(46),m3,98,1,114,OPAXV,1,0
11,(46),m3,98,2,115,HDWQD,1,0
11,(46),m3,98,1,115,HDWQD,1,0
11,(46),m3,98,3,115,HDWQD,1,0
11,(46),m3,98,2,116,MUPMA,1,0
11,(46),m3,98,1,116,MUPMA,1,0
11,(46),m3,98,3,116,MUPMA,1,0
11,(46),m3,98,2,117,QECXS,1,0
11,(46),m3,98,1,117,QECXS,1,0
11,(46),m3,98,3,117,QECXS,1,0
11,(46),m3,98,1,118,VWTHZ,1,63.985001
11,(46),m3,98,3,118,VWTHZ,1,0
11,(46),m3,98,2,118,VWTHZ,1,0
11,(46),m3,98,1,119,VWIIZ,0,0
11,(46),m3,98,2,119,VWIIZ,0,0
11,(46),m3,98,3,119,VWIIZ,0,0
11,(46),m3,98,3,120,MNRLM,0,0
11,(46),m3,98,1,120,MNRLM,0,0
11,(46),m3,98,2,120,MNRLM,0,0
11,(46),m3,98,3,121,OCSVL,1,0
11,(46),m3,98,2,121,OCSVL,1,0
11,(46),m3,98,1,121,OCSVL,1,0
11,(46),m3,98,2,122,BYUFT,1,0
11,(46),m3,98,3,122,BYUFT,1,0
11,(46),m3,98,1,122,BYUFT,1,0
11,(46),m3,98,3,123,SNJRM,0,0
11,(46),m3,98,2,123,SNJRM,0,0
11,(46),m3,98,1,123,SNJRM,0,0
11,(46),m3,98,3,124,RLFXE,1,7.1389999
11,(46),m3,98,1,124,RLFXE,1,0
11,(46),m3,98,2,124,RLFXE,1,0
11,(46),m3,98,3,125,BRCTI,1,0
11,(46),m3,98,2,125,BRCTI,1,0
11,(46),m3,98,1,125,BRCTI,1,0
11,(46),m3,98,2,126,FJTDI,1,0
11,(46),m3,98,3,126,FJTDI,1,0
11,(46),m3,98,1,126,FJTDI,1,0
11,(46),m3,98,1,127,JJWQH,1,0
11,(46),m3,98,3,127,JJWQH,1,9.9259996
11,(46),m3,98,2,127,JJWQH,1,0
11,(46),m3,98,2,128,OAKPV,1,0
11,(46),m3,98,3,128,OAKPV,1,0
11,(46),m3,98,1,128,OAKPV,1,105.029
11,(46),m3,98,3,129,MLVJZ,0,0
11,(46),m3,98,1,129,MLVJZ,0,0
11,(46),m3,98,2,129,MLVJZ,0,0
11,(46),m3,98,2,130,LXMYX,1,0
11,(46),m3,98,3,130,LXMYX,1,0
11,(46),m3,98,1,130,LXMYX,1,0
11,(46),m3,98,1,131,WTZSC,0,0
11,(46),m3,98,3,131,WTZSC,0,0
11,(46),m3,98,2,131,WTZSC,0,0
11,(46),m3,98,3,132,SLETN,1,7.204
11,(46),m3,98,1,132,SLETN,1,0
11,(46),m3,98,2,132,SLETN,1,0
11,(46),m3,98,1,133,XCRTP,1,0
11,(46),m3,98,2,133,XCRTP,1,0
11,(46),m3,98,3,133,XCRTP,1,0
11,(46),m3,98,1,134,LCSDI,1,0
11,(46),m3,98,3,134,LCSDI,1,0
11,(46),m3,98,2,134,LCSDI,1,0
11,(46),m3,98,2,135,GLYRR,1,0
11,(46),m3,98,3,135,GLYRR,1,0
11,(46),m3,98,1,135,GLYRR,1,0
11,(46),m3,98,2,136,SLKSA,1,0
11,(46),m3,98,1,136,SLKSA,1,0
11,(46),m3,98,3,136,SLKSA,1,15.639
11,(46),m3,98,2,137,VTIEK,1,0
11,(46),m3,98,1,137,VTIEK,1,0
11,(46),m3,98,3,137,VTIEK,1,22.864
11,(46),m3,98,3,138,YEXRD,1,0
11,(46),m3,98,1,138,YEXRD,1,0
11,(46),m3,98,2,138,YEXRD,1,32.938
11,(46),m3,98,1,139,IKPCK,1,0
11,(46),m3,98,3,139,IKPCK,1,0
11,(46),m3,98,2,139,IKPCK,1,0
11,(46),m3,98,1,140,XYJIX,1,0
11,(46),m3,98,2,140,XYJIX,1,3.145
11,(46),m3,98,3,140,XYJIX,1,0
11,(46),m3,98,2,141,WOZHY,1,0
11,(46),m3,98,3,141,WOZHY,1,0
11,(46),m3,98,1,141,WOZHY,1,0
11,(46),m3,98,3,142,PEOLU,1,0
11,(46),m3,98,2,142,PEOLU,1,66.082001
11,(46),m3,98,1,142,PEOLU,1,0
11,(46),m3,98,2,143,QHNUD,1,0
11,(46),m3,98,3,143,QHNUD,1,8.6199999
11,(46),m3,98,1,143,QHNUD,1,0
11,(46),m3,98,2,144,CTDTP,1,0
11,(46),m3,98,3,144,CTDTP,1,0
11,(46),m3,98,1,144,CTDTP,1,0
11,(46),m3,98,2,145,LJPBD,1,0
11,(46),m3,98,3,145,LJPBD,1,0
11,(46),m3,98,1,145,LJPBD,1,0
11,(46),m3,98,3,146,AFKFA,1,0
11,(46),m3,98,2,146,AFKFA,1,0
11,(46),m3,98,1,146,AFKFA,1,0
11,(46),m3,98,1,147,WVBUA,1,0
11,(46),m3,98,3,147,WVBUA,1,0
11,(46),m3,98,2,147,WVBUA,1,0
11,(46),m3,98,2,148,POXNY,1,0
11,(46),m3,98,1,148,POXNY,1,29.893999
11,(46),m3,98,3,148,POXNY,1,0
11,(46),m3,98,1,149,MREFB,0,0
11,(46),m3,98,3,149,MREFB,0,0
11,(46),m3,98,2,149,MREFB,0,0
11,(46),m3,98,1,150,PHTZT,1,0
11,(46),m3,98,3,150,PHTZT,1,0
11,(46),m3,98,2,150,PHTZT,1,0
11,(46),m3,98,2,151,HKTWT,1,0
11,(46),m3,98,1,151,HKTWT,1,0
11,(46),m3,98,3,151,HKTWT,1,0
11,(46),m3,98,3,152,RRFWI,1,9.3730001
11,(46),m3,98,2,152,RRFWI,1,0
11,(46),m3,98,1,152,RRFWI,1,0
11,(46),m3,98,2,153,FFVHW,1,0
11,(46),m3,98,1,153,FFVHW,1,0
11,(46),m3,98,3,153,FFVHW,1,40.462002
11,(46),m3,98,1,154,NQYQN,1,0
11,(46),m3,98,2,154,NQYQN,1,0
11,(46),m3,98,3,154,NQYQN,1,4.98
11,(46),m3,98,1,155,REAVM,1,0
11,(46),m3,98,2,155,REAVM,1,0
11,(46),m3,98,3,155,REAVM,1,16.011999
11,(46),m3,98,2,156,AYJQH,1,0
11,(46),m3,98,1,156,AYJQH,1,0
11,(46),m3,98,3,156,AYJQH,1,3
11,(46),m3,98,3,157,DDLIA,1,0
11,(46),m3,98,2,157,DDLIA,1,0
11,(46),m3,98,1,157,DDLIA,1,5.131
11,(46),m3,98,2,158,DMIIF,1,0
11,(46),m3,98,1,158,DMIIF,1,0
11,(46),m3,98,3,158,DMIIF,1,14.5
11,(46),m3,98,3,159,OOJMX,1,19.67
11,(46),m3,98,1,159,OOJMX,1,0
11,(46),m3,98,2,159,OOJMX,1,0
11,(46),m3,98,2,160,NLTVU,1,0
11,(46),m3,98,3,160,NLTVU,1,7.0180001
11,(46),m3,98,1,160,NLTVU,1,0
11,(46),m3,98,1,161,GCPKB,1,0
11,(46),m3,98,3,161,GCPKB,1,7.2020001
11,(46),m3,98,2,161,GCPKB,1,0
11,(46),m3,98,3,162,BGRYT,1,0
11,(46),m3,98,2,162,BGRYT,1,0
11,(46),m3,98,1,162,BGRYT,1,0
11,(46),m3,98,1,163,YHGBZ,1,0
11,(46),m3,98,2,163,YHGBZ,1,0
11,(46),m3,98,3,163,YHGBZ,1,0
11,(46),m3,98,1,164,UUYLF,1,0
11,(46),m3,98,3,164,UUYLF,1,7.8639998
11,(46),m3,98,2,164,UUYLF,1,23.726
11,(46),m3,98,1,165,,0,0
11,(46),m3,98,3,165,,0,0
11,(46),m3,98,2,165,,0,0
11,(46),m3,98,2,166,,0,0
11,(46),m3,98,3,166,,0,0
11,(46),m3,98,1,166,,0,0
12,(47),m2,72,1,524,,0,0
12,(47),m2,72,1,721,,0,0
12,(47),m2,72,1,722,,0,0
12,(47),m2,72,1,723,,0,0
12,(47),m2,72,1,724,YMKYG,1,-3.5548024
12,(47),m2,72,1,725,YYYQL,1,0
12,(47),m2,72,1,726,VQQGL,1,20.48852
12,(47),m2,72,1,727,HARNQ,1,-11.392217
12,(47),m2,72,1,728,RZIII,1,0
12,(47),m2,72,1,729,WEESC,1,-14.037468
12,(47),m2,72,1,730,OJYDQ,1,0
12,(47),m2,72,1,731,WUKAA,1,0
12,(47),m2,72,1,732,KRWHP,0,0
12,(47),m2,72,1,733,XJMAV,1,0
12,(47),m2,72,1,734,JAYYJ,1,0
12,(47),m2,72,1,735,OPSPN,1,0
12,(47),m2,72,1,736,EMHKN,1,20.663429
12,(47),m2,72,1,737,HFNSC,1,10.753784
12,(47),m2,72,1,738,RTXTZ,1,0
12,(47),m2,72,1,739,TDFNU,0,0
12,(47),m2,72,1,740,FDEEF,1,0
12,(47),m2,72,1,741,OLPSA,1,-9.1780005
12,(47),m2,72,1,742,COGEW,0,0
12,(47),m2,72,1,743,FTHMZ,1,7.6591263
12,(47),m2,72,1,744,CYWGM,1,0
12,(47),m2,72,1,745,OEXJH,1,-19.40061
12,(47),m2,72,1,746,DOPFI,0,0
12,(47),m2,72,1,747,TICTG,0,0
12,(47),m2,72,1,748,DSMMR,1,0
12,(47),m2,72,1,749,PGVWP,1,0
12,(47),m2,72,1,750,SKXRF,1,0
